attendance_record_id,employee_id,employee_name,department,team,manager_id,manager_name,location,job_role,employment_type,hire_date,tenure_band,work_date,week_start_date,month_start_date,day_of_week,is_weekend,is_holiday,shift_name,scheduled_start_time,scheduled_end_time,scheduled_hours,schedule_type,attendance_status,actual_clock_in,actual_clock_out,actual_hours_worked,minutes_late,minutes_left_early,absence_type,excused_flag,no_call_no_show_flag,partial_shift_flag,late_flag,absence_flag,present_flag,regular_hours,overtime_hours,hourly_rate,overtime_rate_multiplier,regular_labor_cost,overtime_labor_cost,total_labor_cost,overtime_flag,high_overtime_flag,coverage_gap_flag,replacement_needed_flag,replacement_employee_id,attendance_policy_exception_flag,data_quality_issue_flag,data_quality_issue_type,manager_follow_up_required_flag,coaching_recommended_flag,risk_level,risk_reason,late_severity_band,absence_category,overtime_band,manager_action_category
AR000113,EMP0026,Hannah Usman,Quality Assurance,Testing,MGR010,Grace Allen,Distribution Center,QA Technician,Full-Time,7/4/2023,1 to 3 years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Morning,6:00,14:00,8,Fixed,Present,10/2/2025 6:00,10/2/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,26.85,1.5,214.8,0,214.8,0,0,0,0,,0,0,,0,0,Low,Repeated data quality exceptions,On Time,Not Absent,No Overtime,No action
AR000114,EMP0027,Taylor Jackson,Fulfillment,Inventory Control,MGR003,Priya Shah,Distribution Center,Inventory Coordinator,Full-Time,7/12/2025,Under 90 days,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Afternoon,14:00,22:00,8,Rotating,Present,10/2/2025 14:00,10/2/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,21.81,1.5,174.48,0,174.48,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR000115,EMP0028,Riley Baker,Fulfillment,Picking,MGR003,Priya Shah,Distribution Center,Fulfillment Lead,Full-Time,11/9/2020,3+ years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Afternoon,14:00,22:00,8,Fixed,Present,10/2/2025 14:00,10/2/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,27.77,1.5,222.16,0,222.16,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences,On Time,Not Absent,No Overtime,Monitor
AR000116,EMP0030,Parker Garcia,Administration,Office Services,MGR014,Rachel Kim,South Plant,Operations Coordinator,Full-Time,7/22/2024,1 to 3 years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Evening,16:00,0:00,8,Fixed,Present,10/2/2025 16:00,10/3/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,22.82,1.5,182.56,0,182.56,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR000117,EMP0032,Diana Walker,Fulfillment,Picking,MGR002,Marcus Reed,North Plant,Warehouse Associate,Full-Time,1/6/2023,1 to 3 years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Afternoon,14:00,22:00,8,Fixed,Present,10/2/2025 14:00,10/2/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,17.93,1.5,143.44,0,143.44,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences; High overtime concentration; Coverage gap pattern,On Time,Not Absent,No Overtime,Schedule review
AR000118,EMP0035,Kevin Baker,Maintenance,Equipment Repair,MGR013,Miles Bennett,South Plant,Facilities Coordinator,Full-Time,9/1/2020,3+ years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Evening,16:00,0:00,8,Rotating,Present,10/2/2025 16:00,10/3/2025 1:00,9,0,0,,0,0,0,0,0,1,8,1,28.39,1.5,227.12,42.59,269.71,1,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences; Coverage gap pattern,On Time,Not Absent,0.5-2.0 hours,Coaching recommended
AR000119,EMP0036,Trevor Garcia,Fulfillment,Inventory Control,MGR003,Priya Shah,Distribution Center,Inventory Coordinator,Full-Time,3/8/2024,1 to 3 years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Overnight,22:00,6:00,8,Fixed,Present,10/2/2025 22:00,10/3/2025 7:00,9,0,0,,0,0,0,0,0,1,8,1,27.78,1.5,222.24,41.67,263.91,1,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,0.5-2.0 hours,Monitor
AR000120,EMP0039,Parker Xu,Customer Support,Account Support,MGR006,Harper Lee,South Plant,Customer Care Analyst,Full-Time,2/10/2020,3+ years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Afternoon,14:00,22:00,8,Rotating,Late Arrival,10/2/2025 14:13,10/2/2025 22:00,7.78,13,0,,0,0,0,1,0,1,7.78,0,27.06,1.5,210.53,0,210.53,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Repeated data quality exceptions,1-15 minutes,Not Absent,No Overtime,Coaching recommended
AR000121,EMP0040,Parker Franklin,Production,Line A,MGR008,Maya Johnson,North Plant,Production Operator,Full-Time,11/12/2020,3+ years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Evening,16:00,0:00,8,Fixed,Present,10/2/2025 16:00,10/3/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,22.08,1.5,176.64,0,176.64,0,0,0,0,,0,0,,1,1,Medium,Recurring absences,On Time,Not Absent,No Overtime,Monitor
AR000122,EMP0041,Taylor Vargas,Customer Support,Escalations,MGR004,Daniel Brooks,South Plant,Customer Care Analyst,Full-Time,12/21/2023,1 to 3 years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Evening,16:00,0:00,8,Fixed,Present,10/2/2025 16:00,10/3/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,26.9,1.5,215.2,0,215.2,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences,On Time,Not Absent,No Overtime,Monitor
AR000123,EMP0042,Emerson Irwin,Fulfillment,Packing,MGR001,Alicia Gomez,North Plant,Fulfillment Lead,Full-Time,11/25/2020,3+ years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Afternoon,14:00,22:00,8,Fixed,Present,10/2/2025 14:00,10/2/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,29.13,1.5,233.04,0,233.04,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences,On Time,Not Absent,No Overtime,Monitor
AR000124,EMP0043,Paige Powell,Production,Assembly,MGR007,Owen Carter,South Plant,Line Lead,Full-Time,8/16/2025,Under 90 days,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Morning,6:00,14:00,8,Fixed,Present,10/2/2025 6:00,10/2/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,28.38,1.5,227.04,0,227.04,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR000125,EMP0044,Jordan Anderson,Maintenance,Equipment Repair,MGR013,Miles Bennett,Distribution Center,Maintenance Lead,Full-Time,7/13/2025,Under 90 days,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Morning,6:00,14:00,8,Fixed,Present,10/2/2025 6:00,10/2/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,29.81,1.5,238.48,0,238.48,0,0,0,0,,0,0,,0,0,Low,Repeated data quality exceptions,On Time,Not Absent,No Overtime,No action
AR000126,EMP0046,Alex Garcia,Customer Support,Escalations,MGR006,Harper Lee,South Plant,Support Team Lead,Full-Time,11/30/2021,3+ years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Overnight,22:00,6:00,8,Fixed,Present,10/2/2025 22:00,10/3/2025 6:00,8,0,0,,0,0,0,0,0,1,8,0,33.3,1.5,266.4,0,266.4,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; High overtime concentration,On Time,Not Absent,No Overtime,Schedule review
AR000127,EMP0048,Oscar Vargas,Maintenance,Preventive Maintenance,MGR012,Sofia Rivera,Distribution Center,Maintenance Lead,Full-Time,4/9/2025,90 days to 1 year,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Evening,16:00,0:00,8,Fixed,Present,10/2/2025 16:00,10/3/2025 0:30,8.5,0,0,,0,0,0,0,0,1,8,0.5,28.48,1.5,227.84,21.36,249.2,1,0,0,0,,0,0,,1,1,Medium,Recurring absences,On Time,Not Absent,0.5-2.0 hours,Monitor
AR000128,EMP0050,Farah Young,Customer Support,Tier 1 Support,MGR006,Harper Lee,Remote Support,Support Specialist,Full-Time,9/15/2025,Under 90 days,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Afternoon,14:00,22:00,8,Fixed,Present,10/2/2025 14:00,10/2/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,27.09,1.5,216.72,0,216.72,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR000129,EMP0054,Farah Chen,Fulfillment,Packing,MGR002,Marcus Reed,Distribution Center,Fulfillment Lead,Full-Time,11/11/2021,3+ years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Morning,6:00,14:00,8,Fixed,Absent,,,0,0,0,PTO,1,0,0,0,1,0,0,0,31.67,1.5,0,0,0,0,0,0,0,,1,0,,1,1,High,Repeat lateness; Recurring absences; Repeated data quality exceptions,On Time,Scheduled Absence,No Overtime,Coaching recommended
AR000130,EMP0055,Quinn Harris,Customer Support,Account Support,MGR006,Harper Lee,South Plant,Support Specialist,Full-Time,12/1/2021,3+ years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Overnight,22:00,6:00,8,Rotating,Present,10/2/2025 22:00,10/3/2025 6:00,8,0,0,,0,0,0,0,0,1,8,0,26.06,1.5,208.48,0,208.48,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences,On Time,Not Absent,No Overtime,Monitor
AR000131,EMP0056,Finley Diaz,Maintenance,Equipment Repair,MGR012,Sofia Rivera,North Plant,Maintenance Technician,Full-Time,8/5/2021,3+ years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Afternoon,14:00,22:00,8,Fixed,Present,10/2/2025 14:00,10/2/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,22.97,1.5,183.76,0,183.76,0,0,0,0,,0,0,,1,1,High,Repeat lateness,On Time,Not Absent,No Overtime,Coaching recommended
AR000132,EMP0058,Kevin Jackson,Administration,Office Services,MGR014,Rachel Kim,North Plant,Administrative Specialist,Part-Time,5/20/2021,3+ years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Morning,6:00,14:00,8,Rotating,Present,10/2/2025 6:00,10/2/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,23.06,1.5,184.48,0,184.48,0,0,0,0,,0,0,,0,0,Low,No notable repeat attendance risk,On Time,Not Absent,No Overtime,No action
AR000133,EMP0059,Bianca Diaz,Production,Assembly,MGR007,Owen Carter,South Plant,Assembly Technician,Full-Time,3/18/2020,3+ years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Morning,6:00,14:00,8,Rotating,Late Arrival,10/2/2025 6:05,10/2/2025 14:00,7.92,5,0,,0,0,0,1,0,1,7.92,0,23.55,1.5,186.52,0,186.52,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences; Coverage gap pattern; Repeated data quality exceptions,1-15 minutes,Not Absent,No Overtime,Coaching recommended
AR000134,EMP0060,Carlos Coleman,Production,Line A,MGR007,Owen Carter,South Plant,Production Operator,Temporary,7/17/2020,3+ years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Overnight,22:00,6:00,8,Weekend Support,Present,10/2/2025 22:00,10/3/2025 6:00,8,0,0,,0,0,0,0,0,1,8,0,23.2,1.5,185.6,0,185.6,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR000135,EMP0061,Sam Jackson,Production,Assembly,MGR009,Luis Romero,South Plant,Production Operator,Part-Time,11/28/2024,90 days to 1 year,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Afternoon,14:00,22:00,8,Part-Time,Present,10/2/2025 14:00,10/2/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,25.4,1.5,203.2,0,203.2,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Coaching recommended
AR000136,EMP0062,Jasmine Xu,Production,Assembly,MGR009,Luis Romero,North Plant,Production Operator,Full-Time,9/14/2024,1 to 3 years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Evening,16:00,0:00,8,Fixed,Late Arrival,10/2/2025 16:07,10/3/2025 0:00,7.88,7,0,,0,0,0,1,0,1,7.88,0,23.68,1.5,186.6,0,186.6,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Repeated data quality exceptions,1-15 minutes,Not Absent,No Overtime,Coaching recommended
AR000137,EMP0063,Oscar Hughes,Quality Assurance,Inspection,MGR010,Grace Allen,North Plant,Quality Analyst,Full-Time,9/5/2021,3+ years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Morning,6:00,14:00,8,Rotating,Present,10/2/2025 6:00,10/2/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,26.96,1.5,215.68,0,215.68,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR000138,EMP0064,Jordan Powell,Production,Line A,MGR009,Luis Romero,North Plant,Assembly Technician,Full-Time,8/21/2020,3+ years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Morning,6:00,14:00,8,Fixed,Present,10/2/2025 6:00,10/2/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,26.4,1.5,211.2,0,211.2,0,0,0,0,,0,0,,1,1,High,Repeat lateness,On Time,Not Absent,No Overtime,Coaching recommended
AR000139,EMP0065,Isaac Ortiz,Customer Support,Account Support,MGR006,Harper Lee,South Plant,Customer Care Analyst,Full-Time,6/27/2020,3+ years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Evening,16:00,0:00,8,Fixed,Present,10/2/2025 16:00,10/3/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,27.28,1.5,218.24,0,218.24,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR000140,EMP0066,Kevin Baker,Fulfillment,Packing,MGR003,Priya Shah,Distribution Center,Fulfillment Lead,Full-Time,5/7/2025,90 days to 1 year,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Overnight,22:00,6:00,8,Rotating,Present,10/2/2025 22:00,10/3/2025 6:00,8,0,0,,0,0,0,0,0,1,8,0,33.17,1.5,265.36,0,265.36,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR000141,EMP0067,Amara Morris,Quality Assurance,Inspection,MGR011,Ethan Clark,North Plant,QA Technician,Full-Time,9/2/2022,3+ years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Morning,6:00,14:00,8,Rotating,Late Arrival,10/2/2025 6:23,10/2/2025 14:00,7.62,23,0,,0,0,0,1,0,1,7.62,0,25.13,1.5,191.49,0,191.49,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Repeated data quality exceptions,16-30 minutes,Not Absent,No Overtime,Coaching recommended
AR000142,EMP0068,Casey Harris,Production,Line B,MGR007,Owen Carter,South Plant,Assembly Technician,Full-Time,7/14/2023,1 to 3 years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Evening,16:00,0:00,8,Rotating,Present,10/2/2025 16:00,10/3/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,26.98,1.5,215.84,0,215.84,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Coverage gap pattern,On Time,Not Absent,No Overtime,Monitor
AR000143,EMP0069,Lena Baker,Production,Assembly,MGR009,Luis Romero,South Plant,Line Lead,Temporary,5/13/2024,1 to 3 years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Morning,6:00,14:00,8,Temporary,Present,10/2/2025 6:00,10/2/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,33.34,1.5,266.72,0,266.72,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR000144,EMP0070,Emerson Coleman,Customer Support,Tier 1 Support,MGR006,Harper Lee,North Plant,Support Team Lead,Full-Time,11/18/2020,3+ years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Evening,16:00,0:00,8,Weekend Support,Present,10/2/2025 16:00,10/3/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,33.03,1.5,264.24,0,264.24,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences; Coverage gap pattern,On Time,Not Absent,No Overtime,Monitor
AR000145,EMP0072,Elena Evans,Production,Line A,MGR008,Maya Johnson,South Plant,Line Lead,Part-Time,2/3/2023,1 to 3 years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Evening,16:00,0:00,8,Part-Time,Present,10/2/2025 16:00,10/3/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,31.6,1.5,252.8,0,252.8,0,0,0,0,,0,0,,0,0,Low,Repeated data quality exceptions,On Time,Not Absent,No Overtime,No action
AR000146,EMP0073,Mateo Jackson,Customer Support,Tier 1 Support,MGR004,Daniel Brooks,South Plant,Support Specialist,Full-Time,4/28/2020,3+ years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Afternoon,14:00,22:00,8,Fixed,Present,10/2/2025 14:00,10/2/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,23.9,1.5,191.2,0,191.2,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences; Coverage gap pattern; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR000147,EMP0075,Trevor Jackson,Maintenance,Preventive Maintenance,MGR013,Miles Bennett,Distribution Center,Maintenance Lead,Full-Time,10/4/2022,1 to 3 years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Overnight,22:00,6:00,8,Fixed,Present,10/2/2025 22:00,10/3/2025 6:00,8,0,0,,0,0,0,0,0,1,8,0,33.04,1.5,264.32,0,264.32,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences; Coverage gap pattern; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Coaching recommended
AR000148,EMP0077,Lena Stewart,Fulfillment,Picking,MGR003,Priya Shah,North Plant,Fulfillment Lead,Full-Time,7/17/2021,3+ years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Afternoon,14:00,22:00,8,Fixed,Present,10/2/2025 14:00,10/2/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,27.8,1.5,222.4,0,222.4,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences; Coverage gap pattern,On Time,Not Absent,No Overtime,Coaching recommended
AR000149,EMP0078,Rafael Zimmerman,Customer Support,Tier 1 Support,MGR005,Nina Patel,Remote Support,Customer Care Analyst,Temporary,3/13/2020,3+ years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Morning,6:00,14:00,8,Temporary,Present,10/2/2025 6:00,10/2/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,26.27,1.5,210.16,0,210.16,0,0,0,0,,0,0,,1,1,High,Repeat lateness; High overtime concentration,On Time,Not Absent,No Overtime,Coaching recommended
AR000150,EMP0079,Quinn Powell,Administration,Finance Operations,MGR014,Rachel Kim,South Plant,Payroll Assistant,Part-Time,6/18/2024,1 to 3 years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Afternoon,14:00,22:00,8,Part-Time,Present,10/2/2025 14:00,10/2/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,23.32,1.5,186.56,0,186.56,0,0,0,0,,0,0,,0,0,Low,No notable repeat attendance risk,On Time,Not Absent,No Overtime,No action
AR000151,EMP0080,Lena Davis,Customer Support,Account Support,MGR006,Harper Lee,North Plant,Support Specialist,Full-Time,6/16/2023,1 to 3 years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Afternoon,14:00,22:00,8,Fixed,Present,10/2/2025 14:00,10/2/2025 23:30,9.5,0,0,,0,0,0,0,0,1,8,1.5,21.39,1.5,171.12,48.13,219.25,1,0,0,0,,0,0,,0,0,Low,No notable repeat attendance risk,On Time,Not Absent,0.5-2.0 hours,No action
AR000152,EMP0082,Rafael Nelson,Quality Assurance,Compliance,MGR011,Ethan Clark,North Plant,Quality Analyst,Full-Time,10/4/2022,1 to 3 years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Morning,6:00,14:00,8,Fixed,Present,10/2/2025 6:00,10/2/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,26.28,1.5,210.24,0,210.24,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR000153,EMP0083,Casey Garcia,Fulfillment,Packing,MGR002,Marcus Reed,Distribution Center,Warehouse Associate,Full-Time,7/16/2025,Under 90 days,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Evening,16:00,0:00,8,Fixed,Present,10/2/2025 16:00,10/3/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,19.95,1.5,159.6,0,159.6,0,0,0,0,,0,0,,1,1,High,Repeat lateness; High overtime concentration,On Time,Not Absent,No Overtime,Coaching recommended
AR000154,EMP0084,Quinn Irwin,Production,Line A,MGR009,Luis Romero,North Plant,Assembly Technician,Full-Time,5/23/2025,90 days to 1 year,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Morning,6:00,14:00,8,Rotating,Present,10/2/2025 6:00,10/2/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,28.04,1.5,224.32,0,224.32,0,0,0,0,,0,0,,1,1,High,Repeat lateness,On Time,Not Absent,No Overtime,Coaching recommended
AR000155,EMP0085,Vivian Stewart,Production,Line A,MGR008,Maya Johnson,South Plant,Line Lead,Full-Time,8/17/2025,Under 90 days,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Morning,6:00,14:00,8,Rotating,Present,10/2/2025 6:00,10/2/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,27.77,1.5,222.16,0,222.16,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR000156,EMP0086,Jordan Anderson,Administration,HR Operations,MGR014,Rachel Kim,South Plant,Payroll Assistant,Full-Time,4/29/2020,3+ years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Afternoon,14:00,22:00,8,Rotating,Present,10/2/2025 14:00,10/2/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,25.48,1.5,203.84,0,203.84,0,0,0,0,,0,0,,0,0,Low,No notable repeat attendance risk,On Time,Not Absent,No Overtime,No action
AR000157,EMP0089,Drew Vargas,Quality Assurance,Inspection,MGR011,Ethan Clark,North Plant,Quality Analyst,Full-Time,4/26/2021,3+ years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Morning,6:00,14:00,8,Rotating,Present,10/2/2025 6:00,10/2/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,28.68,1.5,229.44,0,229.44,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Coaching recommended
AR000158,EMP0090,Lena Jackson,Fulfillment,Picking,MGR002,Marcus Reed,Distribution Center,Warehouse Associate,Full-Time,2/4/2022,3+ years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Overnight,22:00,6:00,8,Fixed,Present,10/2/2025 22:00,10/3/2025 5:32,7.53,0,28,,0,0,0,0,0,1,7.53,0,20.28,1.5,152.71,0,152.71,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences; High overtime concentration; Coverage gap pattern,On Time,Not Absent,No Overtime,Coaching recommended
AR000159,EMP0091,Alex Stewart,Production,Line B,MGR008,Maya Johnson,South Plant,Production Operator,Full-Time,5/18/2025,90 days to 1 year,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Afternoon,14:00,22:00,8,Rotating,Present,10/2/2025 14:00,10/2/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,23.45,1.5,187.6,0,187.6,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR000160,EMP0093,Drew Nelson,Administration,HR Operations,MGR015,Thomas Nguyen,North Plant,Payroll Assistant,Full-Time,10/22/2020,3+ years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Evening,16:00,0:00,8,Fixed,Present,10/2/2025 16:00,10/3/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,25.83,1.5,206.64,0,206.64,0,0,0,0,,0,0,,0,0,Medium,Coverage gap pattern; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR000161,EMP0094,Lena Turner,Administration,HR Operations,MGR015,Thomas Nguyen,South Plant,Payroll Assistant,Temporary,8/31/2025,Under 90 days,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Morning,6:00,14:00,8,Weekend Support,Present,10/2/2025 6:00,10/2/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,22.28,1.5,178.24,0,178.24,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences,On Time,Not Absent,No Overtime,Monitor
AR000162,EMP0095,Jamie Diaz,Customer Support,Tier 1 Support,MGR005,Nina Patel,Remote Support,Support Team Lead,Part-Time,12/27/2020,3+ years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Morning,6:00,14:00,8,Part-Time,Partial Shift,10/2/2025 6:00,10/2/2025 13:11,7.18,0,49,,0,0,1,0,0,1,7.18,0,31.35,1.5,225.09,0,225.09,0,0,1,1,EMP0049,0,0,,1,0,Low,Repeated data quality exceptions,On Time,Not Absent,No Overtime,Coverage planning
AR000163,EMP0096,Selena Coleman,Production,Line B,MGR009,Luis Romero,North Plant,Production Operator,Full-Time,8/20/2025,Under 90 days,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Morning,6:00,14:00,8,Fixed,Present,10/2/2025 6:00,10/2/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,23.7,1.5,189.6,0,189.6,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR000164,EMP0098,Rowan Morris,Maintenance,Preventive Maintenance,MGR012,Sofia Rivera,North Plant,Maintenance Technician,Full-Time,4/1/2023,1 to 3 years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Overnight,22:00,6:00,8,Fixed,Present,10/2/2025 22:00,10/3/2025 6:00,8,0,0,,0,0,0,0,0,1,8,0,25.28,1.5,202.24,0,202.24,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR000165,EMP0099,Rowan Walker,Fulfillment,Picking,MGR001,Alicia Gomez,Distribution Center,Fulfillment Lead,Part-Time,8/13/2022,3+ years,10/2/2025,9/29/2025,10/1/2025,Thursday,0,0,Morning,6:00,14:00,8,Part-Time,Present,10/2/2025 6:00,10/2/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,31.44,1.5,251.52,0,251.52,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences; High overtime concentration,On Time,Not Absent,No Overtime,Schedule review
